parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,5/17/2017 15:00,69,,63,,73,,82,,113,,375,,70,,91,,77,,106,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 16:00,76,,83,,72,,83,,114,,147,,65,,65,,72,,86,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 17:00,76,,96,,70,,91,,121,,106,,68,,66,,73,,72,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 18:00,72,,76,,64,,97,,104,,117,,84,,69,,62,,69,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 19:00,64,,76,,58,,92,,91,,119,,71,,68,,60,,65,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 20:00,61,,91,,47,,82,,82,,162,,44,,54,,68,,46,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 21:00,56,,93,,50,,80,,86,,94,,31,,55,,82,,46,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 22:00,51,,43,,47,,75,,74,,106,,29,,121,,94,,49,,ND,ND,ND,ND,ND,ND
PM10,5/17/2017 23:00,52,,83,,45,,69,,66,,79,,62,,173,,89,,43,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017,67,,,o,51,,65,,67,,77,,114,,53,,72,,57,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 1:00,61,,,o,51,,56,,86,,95,,98,,45,,52,,59,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 2:00,57,,,o,57,,54,,73,,60,,55,,97,,51,,65,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 3:00,51,,,o,46,,47,,65,,52,,49,,115,,51,,61,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 4:00,51,,,o,60,,54,,64,,56,,95,,139,,45,,52,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 5:00,43,,,o,60,,53,,69,,59,,72,,68,,38,,49,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 6:00,45,,,o,65,,64,,94,,76,,97,,22,,51,,43,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 7:00,56,,,o,56,,73,,102,,71,,74,,29,,65,,51,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 8:00,65,,,o,74,,83,,115,,96,,57,,32,,67,,66,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 9:00,78,,,o,78,,73,,121,,90,,107,,68,,70,,71,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 10:00,98,,,o,118,,73,,156,,105,,64,,24,,64,,78,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 11:00,95,,,o,121,,82,,164,,91,,62,,5,,81,,102,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 12:00,92,,108,,105,,96,,151,,120,,67,,9,,68,,123,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 13:00,89,,102,,103,,117,,159,,152,,81,,37,,66,,110,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 14:00,285,,100,,90,,98,,159,,151,,99,,46,,59,,102,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 15:00,,o,96,,82,,95,,165,,140,,76,,62,,67,,111,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 16:00,87,,90,,70,,97,,139,,159,,71,,85,,72,,83,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 17:00,102,,106,,83,,91,,113,,135,,75,,94,,82,,79,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 18:00,101,,100,,71,,95,,112,,183,,85,,116,,91,,77,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 19:00,89,,86,,65,,99,,120,,172,,110,,93,,87,,53,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 20:00,80,,90,,67,,95,,123,,136,,124,,87,,76,,65,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 21:00,68,,90,,70,,103,,104,,221,,381,,90,,79,,69,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 22:00,63,,82,,67,,94,,93,,141,,,o,131,,80,,69,,ND,ND,ND,ND,ND,ND
PM10,5/18/2017 23:00,62,,82,,63,,82,,84,,103,,,o,102,,53,,64,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017,62,,75,,70,,71,,75,,125,,,o,103,,44,,61,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 1:00,43,,54,,68,,51,,85,,73,,,o,96,,38,,61,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 2:00,36,,36,,52,,49,,79,,63,,,o,93,,36,,55,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 3:00,36,,34,,43,,43,,54,,51,,,o,81,,35,,46,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 4:00,34,,45,,42,,51,,51,,47,,,o,59,,28,,38,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 5:00,36,,56,,27,,52,,60,,48,,,o,65,,37,,45,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 6:00,42,,75,,46,,49,,56,,50,,,o,222,,45,,44,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 7:00,49,,80,,35,,58,,53,,69,,,o,121,,42,,53,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 8:00,54,,84,,59,,70,,80,,74,,,o,,a,43,,59,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 9:00,54,,89,,46,,79,,80,,78,,,o,,a,62,,87,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 10:00,62,,96,,59,,85,,108,,119,,,x,,a,69,,97,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 11:00,54,,80,,72,,86,,136,,129,,61,,5,,73,,109,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 12:00,56,,77,,61,,87,,146,,105,,60,,76,,74,,101,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 13:00,62,,81,,64,,84,,145,,130,,80,,63,,66,,95,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 14:00,74,,84,,60,,92,,137,,279,,71,,72,,,o,81,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 15:00,73,,83,,63,,82,,119,,187,,73,,76,,92,,87,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 16:00,88,,92,,60,,83,,103,,139,,71,,62,,80,,74,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 17:00,82,,91,,61,,87,,102,,162,,64,,77,,74,,57,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 18:00,70,,93,,60,,88,,110,,154,,56,,59,,79,,69,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 19:00,59,,85,,58,,88,,116,,135,,72,,76,,66,,63,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 20:00,55,,92,,59,,94,,96,,80,,61,,95,,71,,56,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 21:00,64,,139,,59,,92,,92,,162,,64,,110,,69,,63,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 22:00,85,,103,,67,,102,,90,,343,,80,,69,,46,,80,,ND,ND,ND,ND,ND,ND
PM10,5/19/2017 23:00,61,,78,,50,,74,,74,,211,,66,,60,,33,,58,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017,43,,70,,46,,48,,61,,159,,80,,57,,40,,52,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 1:00,48,,65,,39,,48,,56,,92,,45,,50,,48,,54,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 2:00,49,,47,,38,,51,,61,,40,,23,,67,,45,,61,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 3:00,36,,42,,42,,42,,63,,64,,44,,75,,40,,62,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 4:00,32,,34,,40,,46,,58,,43,,28,,45,,26,,43,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 5:00,34,,43,,46,,41,,56,,39,,51,,88,,18,,39,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 6:00,29,,48,,43,,41,,49,,40,,30,,122,,32,,45,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 7:00,39,,52,,39,,46,,58,,44,,65,,92,,34,,51,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 8:00,62,,57,,35,,51,,65,,68,,64,,83,,42,,54,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 9:00,40,,60,,48,,62,,58,,64,,81,,60,,58,,53,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 10:00,58,,69,,59,,56,,86,,83,,88,,152,,73,,59,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 11:00,61,,77,,66,,81,,105,,74,,101,,160,,45,,69,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 12:00,60,,70,,98,,89,,113,,67,,43,,236,,58,,75,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 13:00,55,,52,,87,,79,,155,,70,,29,,125,,69,,82,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 14:00,57,,58,,59,,71,,120,,73,,35,,,a,71,,61,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 15:00,58,,62,,66,,70,,104,,143,,62,,,a,58,,68,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 16:00,60,,65,,66,,79,,99,,121,,74,,19,,78,,66,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 17:00,69,,66,,68,,69,,101,,109,,69,,66,,71,,74,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 18:00,80,,63,,57,,75,,97,,95,,56,,76,,68,,58,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 19:00,71,,70,,63,,72,,97,,106,,43,,86,,59,,61,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 20:00,65,,72,,57,,86,,96,,155,,53,,124,,62,,47,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 21:00,62,,92,,59,,82,,78,,147,,79,,41,,57,,53,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 22:00,55,,61,,61,,62,,75,,110,,75,,43,,52,,53,,ND,ND,ND,ND,ND,ND
PM10,5/20/2017 23:00,41,,60,,41,,45,,50,,96,,35,,29,,41,,30,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017,38,,52,,41,,39,,44,,85,,75,,35,,38,,29,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 1:00,23,,58,,26,,30,,32,,54,,56,,64,,41,,36,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 2:00,14,,29,,25,,30,,32,,50,,24,,27,,29,,21,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 3:00,14,,45,,16,,30,,12,,23,,60,,184,,29,,13,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 4:00,13,,50,,18,,32,,20,,28,,55,,215,,30,,20,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 5:00,17,,46,,26,,27,,26,,30,,67,,27,,35,,20,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 6:00,26,,45,,19,,36,,30,,36,,42,,55,,32,,19,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 7:00,35,,44,,35,,36,,34,,45,,60,,8,,33,,33,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 8:00,45,,45,,46,,44,,39,,43,,37,,16,,32,,36,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 9:00,38,,56,,35,,41,,75,,37,,60,,288,,36,,35,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 10:00,10,,31,,28,,28,,55,,27,,34,,216,,43,,35,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 11:00,98,,32,,25,,20,,33,,22,,38,,56,,39,,14,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 12:00,317,,51,,22,,28,,28,,12,,29,,,a,44,,23,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 13:00,20,,30,,13,,41,,34,,16,,49,,32,,80,,24,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 14:00,34,,49,,17,,52,,49,,43,,60,,5,,99,,16,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 15:00,45,,41,,28,,52,,44,,64,,108,,9,,93,,25,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 16:00,50,,61,,46,,63,,73,,80,,99,,97,,124,,48,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 17:00,50,,75,,49,,82,,76,,75,,76,,11,,77,,42,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 18:00,52,,96,,56,,82,,74,,80,,70,,85,,102,,41,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 19:00,50,,96,,64,,76,,77,,148,,70,,153,,78,,37,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 20:00,53,,83,,65,,71,,72,,154,,64,,117,,73,,47,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 21:00,80,,72,,56,,79,,71,,121,,72,,38,,87,,44,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 22:00,62,,59,,65,,83,,68,,80,,79,,189,,53,,61,,ND,ND,ND,ND,ND,ND
PM10,5/21/2017 23:00,21,,14,,23,,14,,35,,80,,37,,94,,25,,13,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017,11,,7,,12,,8,,18,,41,,20,,72,,8,,16,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 1:00,5,,,a,5,,5,,,a,21,,15,,48,,19,,5,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 2:00,,a,,a,,a,5,,6,,5,,,a,25,,31,,8,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 3:00,9,,12,,,a,10,,11,,8,,,a,14,,24,,10,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 4:00,12,,25,,11,,12,,15,,8,,10,,7,,30,,12,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 5:00,16,,20,,18,,18,,8,,15,,15,,37,,35,,9,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 6:00,21,,21,,34,,29,,19,,34,,21,,25,,34,,11,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 7:00,36,,23,,41,,38,,51,,49,,29,,74,,45,,38,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 8:00,48,,31,,44,,46,,69,,70,,50,,37,,64,,62,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 9:00,45,,37,,48,,60,,64,,49,,64,,5,,62,,64,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 10:00,59,,41,,67,,53,,92,,64,,51,,88,,62,,56,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 11:00,62,,36,,77,,65,,94,,40,,62,,90,,59,,80,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 12:00,58,,35,,76,,46,,81,,54,,28,,6,,55,,69,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 13:00,44,,13,,57,,32,,88,,157,,7,,,a,51,,73,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 14:00,21,,16,,31,,33,,82,,42,,22,,12,,46,,40,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 15:00,33,,34,,42,,32,,62,,42,,8,,,a,37,,45,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 16:00,31,,37,,60,,37,,55,,41,,28,,,a,48,,45,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 17:00,39,,35,,54,,42,,63,,42,,19,,5,,74,,40,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 18:00,52,,38,,67,,48,,61,,56,,58,,21,,79,,47,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 19:00,61,,34,,54,,44,,77,,104,,31,,84,,90,,54,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 20:00,74,,31,,46,,58,,67,,107,,32,,76,,91,,59,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 21:00,58,,38,,37,,62,,68,,162,,33,,45,,121,,37,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 22:00,42,,35,,35,,71,,56,,126,,27,,47,,132,,41,,ND,ND,ND,ND,ND,ND
PM10,5/22/2017 23:00,31,,29,,30,,49,,50,,133,,34,,27,,53,,31,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017,31,,37,,28,,44,,31,,37,,27,,42,,72,,21,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 1:00,32,,65,,38,,34,,28,,27,,17,,56,,71,,16,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 2:00,37,,30,,28,,26,,31,,25,,37,,28,,55,,29,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 3:00,39,,26,,28,,21,,39,,26,,30,,53,,59,,37,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 4:00,25,,25,,32,,20,,43,,30,,35,,25,,39,,34,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 5:00,28,,31,,33,,24,,34,,44,,50,,85,,46,,27,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 6:00,32,,27,,33,,32,,22,,53,,37,,71,,53,,30,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 7:00,34,,26,,30,,28,,27,,32,,29,,,a,57,,21,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 8:00,32,,31,,25,,29,,27,,51,,41,,25,,57,,24,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 9:00,32,,38,,37,,33,,25,,45,,53,,,a,51,,17,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 10:00,35,,44,,40,,50,,44,,68,,61,,14,,56,,30,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 11:00,41,,77,,59,,52,,66,,45,,40,,44,,69,,36,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 12:00,33,,65,,62,,51,,79,,33,,43,,54,,83,,40,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 13:00,44,,78,,64,,59,,88,,44,,52,,77,,61,,53,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 14:00,51,,77,,63,,83,,120,,100,,71,,67,,84,,82,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 15:00,68,,85,,73,,84,,111,,110,,74,,72,,61,,82,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 16:00,65,,93,,72,,86,,93,,80,,80,,74,,72,,65,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 17:00,54,,82,,66,,86,,81,,89,,98,,69,,53,,63,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 18:00,45,,72,,50,,76,,61,,98,,106,,35,,40,,41,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 19:00,47,,55,,50,,68,,74,,81,,84,,81,,32,,49,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 20:00,49,,61,,52,,73,,80,,139,,56,,99,,26,,61,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 21:00,41,,48,,44,,80,,81,,214,,17,,74,,37,,54,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 22:00,27,,42,,41,,61,,49,,108,,30,,68,,39,,31,,ND,ND,ND,ND,ND,ND
PM10,5/23/2017 23:00,15,,31,,37,,46,,25,,103,,65,,38,,35,,24,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017,27,,35,,31,,40,,37,,52,,43,,10,,35,,28,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 1:00,24,,29,,17,,34,,39,,32,,44,,,a,52,,25,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 2:00,31,,20,,25,,41,,29,,28,,35,,,a,54,,24,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 3:00,27,,29,,22,,36,,25,,55,,27,,6,,31,,25,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 4:00,17,,20,,23,,25,,22,,76,,35,,,a,23,,13,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 5:00,17,,12,,28,,20,,21,,24,,40,,,a,18,,19,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 6:00,18,,12,,21,,21,,16,,16,,38,,,a,33,,7,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 7:00,19,,16,,30,,33,,26,,24,,28,,16,,39,,9,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 8:00,24,,25,,31,,32,,35,,39,,24,,55,,44,,33,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 9:00,26,,32,,28,,43,,39,,30,,29,,24,,41,,40,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 10:00,39,,35,,38,,43,,35,,40,,37,,35,,48,,35,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 11:00,38,,36,,43,,50,,35,,31,,36,,16,,43,,33,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 12:00,43,,43,,31,,33,,33,,31,,39,,36,,43,,35,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 13:00,41,,42,,48,,43,,59,,42,,47,,33,,56,,41,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 14:00,49,,34,,51,,58,,54,,49,,43,,32,,30,,55,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 15:00,47,,38,,51,,51,,77,,53,,46,,50,,52,,71,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 16:00,39,,43,,56,,44,,92,,69,,55,,49,,57,,71,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 17:00,34,,43,,49,,58,,85,,78,,59,,59,,41,,75,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 18:00,28,,43,,45,,54,,76,,84,,47,,32,,36,,56,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 19:00,24,,40,,34,,52,,72,,106,,30,,45,,33,,50,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 20:00,26,,46,,29,,51,,49,,104,,30,,42,,37,,32,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 21:00,21,,45,,25,,37,,36,,123,,42,,48,,59,,40,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 22:00,26,,67,,22,,40,,46,,101,,41,,70,,99,,39,,ND,ND,ND,ND,ND,ND
PM10,5/24/2017 23:00,27,,79,,24,,40,,55,,92,,45,,77,,117,,42,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017,27,,69,,17,,37,,50,,41,,47,,97,,79,,45,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 1:00,22,,71,,17,,50,,57,,49,,47,,73,,76,,35,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 2:00,26,,31,,22,,53,,73,,50,,41,,38,,71,,41,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 3:00,27,,54,,19,,80,,79,,36,,30,,43,,33,,60,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 4:00,23,,37,,32,,54,,83,,42,,17,,31,,37,,64,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 5:00,24,,43,,40,,45,,59,,49,,31,,30,,34,,45,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 6:00,31,,33,,51,,73,,59,,79,,50,,50,,31,,39,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 7:00,37,,43,,74,,93,,76,,77,,55,,42,,41,,53,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 8:00,47,,46,,54,,105,,124,,68,,46,,47,,52,,71,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 9:00,85,,56,,62,,70,,169,,81,,41,,,a,70,,122,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 10:00,115,,99,,98,,91,,189,,89,,45,,31,,64,,138,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 11:00,121,,84,,93,,110,,199,,72,,68,,33,,68,,133,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 12:00,117,,89,,113,,121,,184,,68,,82,,56,,78,,132,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 13:00,125,,133,,147,,135,,166,,118,,111,,98,,93,,145,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 14:00,102,,126,,124,,144,,172,,151,,102,,92,,97,,148,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 15:00,73,,125,,94,,121,,171,,191,,95,,86,,92,,130,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 16:00,52,,93,,75,,107,,147,,208,,90,,63,,56,,119,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 17:00,42,,71,,58,,118,,107,,194,,72,,68,,47,,92,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 18:00,39,,52,,42,,132,,92,,140,,57,,74,,49,,56,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 19:00,36,,53,,37,,67,,79,,173,,45,,60,,48,,50,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 20:00,34,,50,,41,,66,,64,,286,,57,,66,,49,,50,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 21:00,31,,52,,38,,68,,66,,179,,49,,52,,62,,53,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 22:00,27,,57,,35,,63,,49,,167,,38,,184,,72,,32,,ND,ND,ND,ND,ND,ND
PM10,5/25/2017 23:00,29,,79,,37,,52,,38,,103,,47,,135,,55,,31,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017,31,,72,,41,,53,,38,,54,,80,,77,,26,,44,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 1:00,32,,73,,42,,49,,64,,52,,68,,80,,31,,57,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 2:00,28,,86,,48,,67,,73,,55,,40,,57,,31,,89,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 3:00,27,,42,,40,,55,,70,,51,,67,,59,,30,,70,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 4:00,27,,46,,74,,61,,59,,60,,59,,65,,27,,77,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 5:00,37,,40,,81,,74,,85,,79,,32,,50,,30,,66,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 6:00,46,,37,,73,,69,,86,,115,,81,,52,,35,,64,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 7:00,50,,49,,75,,73,,91,,117,,62,,48,,35,,82,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 8:00,58,,63,,86,,68,,118,,138,,46,,,a,39,,91,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 9:00,62,,77,,96,,84,,193,,114,,95,,,a,47,,121,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 10:00,72,,78,,101,,96,,170,,118,,73,,,a,52,,114,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 11:00,80,,91,,110,,108,,173,,127,,64,,17,,64,,83,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 12:00,79,,106,,112,,121,,172,,137,,82,,34,,85,,103,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 13:00,94,,91,,114,,119,,170,,142,,91,,29,,90,,122,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 14:00,90,,75,,128,,95,,169,,236,,81,,57,,99,,122,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 15:00,91,,96,,96,,77,,134,,165,,60,,112,,82,,104,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 16:00,70,,125,,94,,92,,138,,173,,82,,109,,65,,94,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 17:00,54,,89,,67,,118,,118,,150,,110,,49,,81,,80,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 18:00,58,,74,,74,,94,,122,,112,,81,,71,,89,,85,,ND,ND,ND,ND,ND,ND
