parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,11/29/2017 2:00,734.9,,722.3,,714,,713.1,,703.9,,703.6,,717.4,,718.9,,723.6,,,n,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 3:00,735.2,,722.4,,714.2,,713.2,,704.2,,703.9,,717.6,,719.1,,723.7,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 4:00,735.4,,722.7,,714.4,,713.5,,704.4,,704,,717.8,,719.4,,723.8,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 5:00,735.9,,723.2,,714.8,,713.9,,704.8,,704.5,,718.2,,719.9,,724,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 6:00,736.4,,723.6,,715.2,,714.4,,705.4,,705,,718.6,,720.5,,724.1,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 7:00,737,,724.2,,715.7,,715,,706,,705.3,,719.2,,721.3,,724.4,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 8:00,,l,724.6,,716.1,,715.5,,706.3,,705.9,,719.7,,721.8,,724.6,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 9:00,737.9,,725.1,,716.5,,715.9,,706.7,,706.3,,720.2,,722.4,,724.7,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 10:00,738.5,,725.5,,716.8,,716.2,,707,,706.7,,720.6,,722.9,,724.9,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 11:00,738.7,,725.6,,716.9,,716.4,,707.1,,706.8,,720.7,,723.1,,725,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 12:00,738.3,,725.2,,716.7,,715.8,,706.7,,706.4,,720.4,,722.7,,724.9,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 13:00,737.6,,724.5,,716.1,,715.3,,705.9,,705.6,,719.6,,721.7,,724.6,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 14:00,736.9,,723.7,,715.5,,714.6,,705.3,,704.9,,718.9,,720.8,,724.3,,713,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 15:00,736.4,,723.2,,715,,714.1,,704.8,,704.5,,718.4,,720.1,,724.1,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 16:00,736,,722.9,,714.6,,713.7,,704.5,,704.1,,718,,719.7,,724.1,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 17:00,736,,722.8,,714.6,,713.6,,704.4,,704,,717.9,,719.7,,724.1,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 18:00,736,,723.1,,714.7,,713.8,,704.6,,704.3,,718.2,,719.9,,724.1,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 19:00,736.5,,723.6,,715.1,,714.3,,705.1,,704.5,,718.7,,720.6,,724.3,,712,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 20:00,736.8,,724.1,,715.5,,714.7,,705.6,,704.9,,719.2,,721.2,,724.5,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 21:00,737,,724.4,,715.7,,715,,705.7,,705.5,,719.6,,721.6,,724.7,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 22:00,737.2,,724.6,,715.9,,715.2,,706,,705.6,,719.8,,721.8,,724.7,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/29/2017 23:00,737.2,,724.6,,716.1,,715.3,,706.2,,705.9,,719.8,,721.8,,724.7,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017,737.2,,724.4,,715.9,,715.3,,706.1,,705.4,,719.6,,721.6,,724.6,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 1:00,736.7,,724,,715.5,,714.8,,705.7,,704.9,,719,,721.1,,724.5,,711.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 2:00,736.5,,723.8,,715.4,,714.5,,705.4,,704.5,,718.9,,720.9,,724.4,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 3:00,736,,723.7,,715.2,,714.3,,705.2,,704.8,,718.7,,720.6,,724.3,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 4:00,735.7,,723.4,,715,,714.2,,705,,704.5,,718.5,,720.4,,724.2,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 5:00,735.8,,723.4,,715,,714.2,,705,,704.4,,718.5,,720.3,,724.1,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 6:00,735.8,,723.5,,715.1,,714.3,,705.1,,704.6,,718.6,,720.4,,724.2,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 7:00,736.7,,723.8,,715.4,,714.6,,705.5,,705,,718.9,,720.8,,724.3,,711.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 8:00,737.2,,724.2,,715.7,,715,,705.8,,705.4,,719.2,,721.2,,724.4,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 9:00,737.5,,724.3,,715.9,,715.3,,706.1,,705.4,,719.4,,721.5,,724.5,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 10:00,737.8,,724.3,,715.9,,715.3,,706.1,,705.4,,719.4,,721.6,,724.6,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 11:00,737.4,,724,,715.7,,715,,705.7,,705.4,,719.2,,721.4,,724.5,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 12:00,737,,723.6,,715.3,,714.5,,705.2,,704.8,,718.9,,720.8,,724.4,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 13:00,736.6,,723,,714.8,,713.9,,704.7,,704.3,,718.3,,720,,724.1,,710.4,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 14:00,,x,722.4,,714.1,,713.2,,703.9,,703.4,,717.6,,719.2,,723.8,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 15:00,,x,722,,713.7,,712.8,,703.4,,702.7,,717.2,,718.6,,723.6,,710.3,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 16:00,,x,721.6,,713.3,,712.4,,703,,702.6,,716.8,,718.1,,723.5,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 17:00,,k,721.7,,713.4,,712.5,,703,,702.4,,716.9,,718.2,,723.6,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 18:00,,k,722.1,,713.9,,712.9,,703.5,,703.2,,717.3,,718.7,,723.6,,710.6,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 19:00,,k,722.5,,714.2,,713.2,,704,,703.8,,717.6,,719.2,,723.8,,710.9,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 20:00,,k,722.8,,714.5,,713.6,,704.4,,704.2,,717.9,,719.6,,723.9,,711.1,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 21:00,,k,723.1,,714.8,,713.9,,704.7,,704.5,,718.3,,720,,724.1,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 22:00,,k,723.4,,715,,714.1,,705,,704.7,,718.6,,720.4,,724.1,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,11/30/2017 23:00,,k,723.6,,715.2,,714.3,,705.1,,704.9,,718.9,,720.6,,724.4,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017,,x,,n,,n,,n,,n,,n,,n,,n,,n,,n,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 1:00,,x,723.4,,714.9,,714.1,,704.8,,704.5,,718.6,,720.5,,724.2,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 2:00,,x,723.4,,714.9,,714,,704.7,,704.5,,718.6,,720.4,,724.2,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 3:00,,x,723.4,,714.9,,714.1,,704.7,,704.5,,718.6,,720.3,,724.2,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 4:00,,x,723.4,,715,,714.2,,704.9,,704.5,,718.6,,720.3,,724.2,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 5:00,,x,723.5,,715,,714.2,,705.1,,704.5,,718.6,,720.4,,724.2,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 6:00,,x,723.4,,715,,714.1,,704.9,,704.5,,718.5,,720.3,,724.2,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 7:00,,x,723.5,,715.1,,714.2,,705.1,,704.6,,718.6,,720.4,,724.2,,711,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 8:00,,x,723.9,,715.4,,714.6,,705.5,,705,,719,,720.9,,724.4,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 9:00,,x,724.2,,715.7,,714.9,,705.8,,705.4,,719.3,,721.3,,724.5,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 10:00,,x,724.5,,715.8,,715.2,,705.9,,705.7,,719.5,,721.6,,724.6,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 11:00,,x,724.5,,715.8,,715.2,,705.9,,705.7,,719.6,,721.6,,724.6,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 12:00,,x,723.9,,715.4,,714.8,,705.4,,705.2,,719.1,,721,,724.4,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 13:00,,x,723.1,,714.8,,714,,704.7,,704.1,,718.3,,720.1,,724.1,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 14:00,,x,722.2,,713.9,,713.1,,703.8,,703.4,,717.4,,718.9,,723.7,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 15:00,,x,721.5,,713.3,,712.4,,703.1,,702.9,,716.7,,718.1,,723.5,,710.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 16:00,,x,721.2,,713,,712.1,,702.7,,702.1,,716.4,,717.6,,723.3,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 17:00,,x,721.1,,713,,712,,702.8,,702,,716.3,,717.6,,723.3,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 18:00,,x,721.3,,713.1,,712.1,,703,,702.7,,716.4,,717.7,,723.3,,710.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 19:00,,x,721.6,,713.4,,712.4,,703.3,,703,,716.7,,718,,723.4,,710.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 20:00,,x,722,,713.7,,712.8,,703.6,,703.3,,717.2,,718.5,,723.6,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 21:00,,x,722.3,,714,,713,,704,,703.7,,717.5,,718.9,,723.7,,710.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 22:00,,x,722.5,,714.2,,713.3,,704.2,,703.8,,717.7,,719.2,,723.8,,710.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2017 23:00,,x,722.5,,714.2,,713.2,,704.2,,703.8,,717.8,,719.4,,723.9,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017,,x,722.6,,714.2,,713.2,,704.2,,703.8,,717.8,,719.5,,723.9,,710.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 1:00,,x,722.4,,714,,713.2,,704,,703.6,,717.6,,719.2,,723.8,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 2:00,,x,722.2,,713.9,,713,,703.8,,703.4,,717.3,,718.9,,723.7,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 3:00,,x,721.9,,713.6,,712.7,,703.5,,703,,717.1,,718.5,,723.6,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 4:00,,x,721.7,,713.5,,712.5,,703.3,,703,,716.8,,718.2,,723.4,,710.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 5:00,,x,721.7,,713.5,,712.4,,703.2,,702.9,,716.8,,718.1,,723.4,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 6:00,,x,721.7,,713.4,,712.4,,703.2,,702.8,,716.8,,718.2,,723.5,,710.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 7:00,,x,722,,713.7,,712.6,,703.4,,703,,717.1,,718.5,,723.6,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 8:00,,x,722.3,,714,,712.8,,703.7,,703.4,,717.4,,718.9,,723.7,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 9:00,,x,722.6,,714.3,,713.3,,704,,703.7,,717.7,,719.3,,723.8,,709.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 10:00,,x,722.9,,714.5,,713.6,,704.1,,703.9,,718,,719.7,,723.9,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 11:00,,x,722.8,,714.5,,713.7,,704.2,,704,,718,,719.6,,723.9,,710.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 12:00,,x,722.4,,714.2,,713.4,,703.8,,703.7,,717.6,,719.3,,723.8,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 13:00,,x,722,,713.8,,712.9,,703.5,,703.2,,717.2,,718.6,,723.6,,710,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 14:00,,x,721.2,,713.1,,712,,702.8,,702.3,,716.4,,717.6,,723.2,,709.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 15:00,,x,720.6,,712.5,,711.5,,702.2,,701.8,,715.8,,716.8,,723,,709.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 16:00,,x,720.4,,712.3,,711.3,,702.2,,701.9,,715.7,,716.6,,723,,709.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 17:00,,x,720.5,,712.4,,711.4,,702.2,,701.9,,715.8,,716.7,,723,,710,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 18:00,,x,720.6,,712.6,,711.5,,702.4,,702.1,,715.8,,716.8,,723,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 19:00,,x,720.9,,712.9,,711.8,,702.7,,702.4,,716.1,,717.2,,723.1,,710.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 20:00,,x,721.3,,713.2,,712.3,,703.1,,702.9,,716.5,,717.6,,723.2,,710.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 21:00,,x,721.6,,713.5,,712.6,,703.4,,703,,716.8,,718.1,,723.4,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 22:00,,x,721.7,,713.6,,712.6,,703.4,,703,,716.8,,718.2,,723.4,,710.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2017 23:00,,x,721.6,,713.5,,712.5,,703.4,,703,,716.8,,718.1,,723.4,,710.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017,,x,721.5,,713.4,,712.3,,703.2,,702.9,,716.7,,718,,723.4,,710.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 1:00,,x,721.4,,713.2,,712.2,,703,,702.7,,716.5,,717.6,,723.3,,710.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 2:00,,x,721.2,,713,,712,,702.9,,702.5,,716.3,,717.5,,723.3,,710.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 3:00,,x,720.8,,712.7,,711.6,,702.5,,702.2,,715.9,,717.1,,723,,710.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 4:00,,x,720.6,,712.5,,711.4,,702.3,,701.9,,715.7,,716.9,,723,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 5:00,,x,720.6,,712.5,,711.4,,702.3,,701.9,,715.7,,716.8,,723,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 6:00,,x,720.7,,712.5,,711.4,,702.3,,701.9,,715.7,,716.9,,723,,710,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 7:00,,x,720.8,,712.6,,711.4,,702.3,,702,,715.9,,717,,723,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 8:00,,x,721,,712.8,,711.7,,702.6,,702.3,,716.1,,717.3,,723.1,,710,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 9:00,,x,721.2,,713,,712,,702.8,,702.5,,716.3,,717.5,,723.2,,709.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 10:00,,x,721.6,,713.4,,712.4,,703.1,,702.7,,716.7,,718,,723.4,,710.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 11:00,,x,721.4,,713.1,,,n,,n,702.6,,,n,717.8,,,n,,n,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 12:00,,x,720.9,,712.7,,,n,,n,701.9,,,n,717.2,,,n,,n,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 13:00,,x,720.1,,712,,711,,701.5,,701.2,,715.2,,716.2,,722.8,,709.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 14:00,,x,719.1,,711.2,,710,,700.7,,700.2,,,n,715,,722.4,,709.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 15:00,,x,718.4,,710.6,,709.3,,700.1,,699.4,,713.6,,714.1,,722.1,,709,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 16:00,,x,718,,710.2,,708.9,,699.8,,699,,713.3,,713.6,,721.9,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 17:00,,x,717.8,,710.1,,708.7,,699.7,,698.9,,713.1,,713.3,,721.9,,708.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 18:00,,x,717.7,,710,,708.6,,699.7,,699.2,,713,,713.2,,721.9,,708.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 19:00,,x,717.8,,710.1,,708.7,,699.7,,699.4,,713.1,,713.3,,721.9,,708.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 20:00,,x,718.1,,710.3,,709.1,,700,,699.8,,713.4,,713.8,,722,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 21:00,,x,718.3,,710.5,,709.2,,700.3,,700,,713.5,,714,,722.1,,709,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 22:00,,x,718.4,,710.6,,709.4,,700.4,,700.1,,713.6,,714.1,,722.1,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2017 23:00,,x,718.6,,710.7,,709.5,,700.6,,700.4,,713.8,,714.3,,722.2,,708.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017,,x,718.6,,710.8,,709.4,,700.5,,700.2,,713.8,,714.3,,722.2,,709,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 1:00,,x,718.2,,710.5,,709.1,,700.2,,699.8,,713.4,,714,,722.1,,709,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 2:00,,x,718,,710.2,,708.9,,700,,699.6,,713.2,,713.7,,721.9,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 3:00,,x,717.7,,709.9,,708.5,,699.6,,699.1,,712.8,,713.2,,721.8,,708.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 4:00,,x,717.4,,709.7,,708.4,,699.3,,698.9,,712.7,,712.9,,721.7,,708.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 5:00,,x,717.4,,709.7,,708.3,,699.2,,698.9,,712.6,,712.9,,721.6,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 6:00,,x,717.5,,709.7,,708.3,,699.2,,698.9,,712.6,,712.9,,721.6,,708.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 7:00,,x,717.7,,709.9,,708.5,,699.5,,698.9,,712.7,,713.1,,721.8,,708.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 8:00,,x,717.7,,709.9,,708.5,,699.5,,699,,712.8,,713.2,,721.8,,708.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 9:00,,x,717.9,,710.1,,708.7,,699.6,,699.3,,713,,713.5,,721.9,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 10:00,,x,718.2,,710.3,,709.1,,699.8,,699.4,,713.3,,714,,722,,708.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 11:00,,x,718.2,,710.4,,709.1,,699.8,,699.5,,713.3,,714,,722.1,,708.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 12:00,,x,717.7,,710,,708.6,,699.4,,698.9,,713,,713.4,,721.9,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 13:00,,x,716.9,,709.3,,707.8,,698.8,,698.2,,712.2,,712.5,,721.6,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 14:00,,x,716.2,,708.6,,707.1,,698.1,,697.7,,711.5,,711.5,,721.3,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 15:00,,x,715.9,,708.5,,707,,697.9,,697.4,,711.3,,711.2,,721.2,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 16:00,,x,715.9,,708.4,,706.9,,697.8,,697.4,,711.2,,711.1,,721.2,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 17:00,,x,715.9,,708.3,,706.7,,697.7,,697.4,,711.1,,711,,721.2,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 18:00,,x,716.1,,708.5,,707,,697.8,,697.7,,711.4,,711.2,,721.2,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 19:00,,x,716.5,,708.8,,707.4,,698.3,,698,,711.7,,711.7,,721.3,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 20:00,,x,716.8,,709.2,,707.8,,698.9,,698.7,,712.1,,712.2,,721.5,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 21:00,,x,717.2,,709.6,,708.3,,699.3,,698.9,,712.5,,712.7,,721.6,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 22:00,,x,717.5,,709.9,,708.5,,699.6,,699.3,,712.7,,712.9,,721.7,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2017 23:00,,x,717.6,,709.9,,708.6,,699.7,,699.3,,712.8,,713.1,,721.8,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017,,x,717.7,,710,,708.6,,699.8,,699.3,,712.9,,713.2,,721.8,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 1:00,,x,717.9,,710.1,,708.7,,699.8,,699.4,,713.1,,713.5,,721.9,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 2:00,,x,718.2,,710.4,,709.1,,700.1,,699.8,,713.4,,713.9,,722,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 3:00,,x,718.2,,710.5,,709.2,,700.2,,700,,713.5,,714,,722,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 4:00,,x,718.3,,710.5,,709.2,,700.3,,700,,713.5,,714.1,,722,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 5:00,,x,718.5,,710.6,,709.4,,700.4,,700,,713.7,,714.2,,722.1,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 6:00,,x,718.7,,710.8,,709.5,,700.5,,700.2,,713.8,,714.4,,722.1,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 7:00,,x,719.2,,711.3,,710,,701,,700.6,,714.3,,715,,722.3,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 8:00,,x,719.8,,711.9,,710.7,,701.7,,701.3,,714.9,,715.8,,722.6,,713,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 9:00,,x,720.2,,712.3,,711.2,,702,,701.9,,715.3,,716.4,,722.8,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 10:00,,x,720.6,,712.5,,711.5,,702.3,,701.9,,715.7,,716.8,,723,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 11:00,,x,720.6,,712.6,,711.5,,702.3,,702,,715.8,,716.9,,723,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 12:00,,x,720.5,,712.5,,711.4,,702.3,,701.9,,715.7,,716.8,,723,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 13:00,,x,720,,712.1,,710.9,,701.8,,701.4,,715.3,,716.3,,722.8,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 14:00,,x,719.6,,711.6,,710.4,,701.2,,701,,714.8,,715.6,,722.6,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 15:00,,x,719.6,,711.7,,710.5,,701.2,,701,,714.9,,715.6,,722.6,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 16:00,,x,720.1,,712.2,,711,,701.8,,701.5,,715.4,,716.2,,722.9,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 17:00,,x,720.4,,712.3,,711.1,,701.9,,701.6,,715.7,,716.5,,722.9,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 18:00,,x,721,,712.7,,711.5,,702.4,,702,,716.2,,717.2,,723,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 19:00,,x,721.7,,713.4,,712.1,,702.8,,702.5,,717,,718.1,,723.3,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 20:00,,x,722.7,,714.1,,712.8,,703.4,,703.3,,717.9,,719.1,,723.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 21:00,,x,723.6,,715,,713.6,,704.3,,704.1,,718.9,,720.2,,724.1,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 22:00,,x,724,,715.4,,714.2,,704.8,,704.7,,719.1,,720.6,,724.3,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2017 23:00,,x,724.3,,715.7,,714.4,,705.3,,704.8,,719.2,,721,,724.4,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017,,x,724.2,,715.8,,714.5,,705.3,,704.7,,719.1,,721.2,,724.5,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 1:00,,x,724.3,,715.8,,714.5,,705.3,,704.8,,719.2,,721.2,,724.4,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 2:00,,x,724.3,,715.8,,714.6,,705.3,,704.6,,719.1,,721.2,,724.5,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 3:00,,x,724.1,,715.6,,714.5,,705.1,,704.4,,719.2,,721.2,,724.4,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 4:00,,x,724.1,,715.5,,714.4,,705,,704.4,,719.1,,721.2,,724.5,,712.4,,ND,ND,ND,ND,ND,ND
